"","cow","country","year","NVC2.1_NONVIOL","NVC2.1_VIOL","onset_type","NVC2.1_territorial","epr_IFI_l","epr_EFI_l","log_epr_egip_groups_count_l","log_epr_excl_groups_count_l","log_epr_powershare_groups_count_l","log_epr_egippop_l","epr_alonerule_groups_count_l","log_gdp_pcap_l","gdp_growth_l","pop_log_l","youthbulge_l","v2x_execorr_l","v2x_polyarchy_l","log_v2regdur_l","peace_years_l","region","period"
"1",2,"United States",1946,0,0,"No onset",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North America","1"
"2",2,"United States",1947,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.84553924045575,-10.7612654194882,NA,NA,0.028,0.603,3.27218624843762,0,"North America","1"
"3",2,"United States",1948,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.80258594615062,-4.20460966998564,NA,NA,0.028,0.607,3.30938325101529,1,"North America","1"
"4",2,"United States",1949,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.82370279000855,2.13425625559919,NA,NA,0.028,0.599,3.34524611427493,2,"North America","1"
"5",2,"United States",1950,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.77863681037991,-4.40679788447794,11.9386310783482,31.5631623275898,0.028,0.58,3.37996046137231,3,"North America","1"
"6",2,"United States",1951,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.84158482716821,6.49751579301775,11.9533587312826,31.0676617070613,0.028,0.585,3.41341989461754,4,"North America","1"
"7",2,"United States",1952,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.89072937955616,5.03748531591882,11.9679741367089,30.5722950839148,0.028,0.611,3.4457959457457,5,"North America","1"
"8",2,"United States",1953,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.90298389172031,1.23305307992777,11.9827041314137,30.0946422027884,0.028,0.611,3.47715657754395,6,"North America","1"
"9",2,"United States",1954,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.92368137830421,2.09142112269973,11.9976514983166,29.653085624667,0.028,0.612,3.50764560124342,7,"North America","1"
"10",2,"United States",1955,0,0,"No onset",0,0.477481,0.01543684,0.693147180559945,1.09861228866811,-2.30258509299405,-0.234457311214483,1,9.89182559245104,-3.13552719204853,12.0130945691905,29.2182527546188,0.028,0.611,3.53715282454712,8,"North America","1"
